LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
1227827400432014110316135310278492,Flat 3,Arlington House,Arlington Street,SW1A 1RJ,0200449278,C,C,72,74,Maisonette,Enclosed Mid-Terrace,2014-10-27,E09000033,E14000639,Greater London Authority,2014-11-03,marketed sale,76,79,120,108,3.5,21,3.2,173,86,789,776,134,134,166.0,Unknown,N,Ground,N,,2309,100,"double glazing, unknown install date",Normal,0,4,4,0,0,Community scheme,Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Very Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,No low energy lighting,Very Poor,Very Poor,oil (community),0,heated corridor,,,0.0,,natural,"Flat 3, Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2014-11-03 16:13:53,owner-occupied,35,0,100022722209,Address Matched,100
150728919262014110316091631138944,Flat 16 Arlington House,Arlington Street,,SW1A 1RL,4302101568,C,C,77,78,Flat,Enclosed Mid-Terrace,2014-10-27,E09000033,E14000639,Greater London Authority,2014-11-03,marketed sale,82,83,100,91,2.2,18,2.0,146,73,451,465,132,132,125.0,Unknown,N,2nd,N,,2309,100,"double glazing, unknown install date",Normal,0,4,4,0,0,Community scheme,Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Very Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,No low energy lighting,Very Poor,Very Poor,oil (community),0,heated corridor,,,0.0,,natural,"Flat 16 Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2014-11-03 16:09:16,owner-occupied,34,0,100022722226,Address Matched,100
1226751743112014102714554693249627,Flat 24,"73, St. James's Street",,SW1A 1PH,6775339278,D,C,59,71,Flat,Mid-Terrace,2014-10-24,E09000033,E14000639,Greater London Authority,2014-10-27,marketed sale,72,83,192,119,2.0,34,1.3,61,55,570,385,118,89,59.0,dual,Y,4th,N,,2706,100,"double glazing, unknown install date",Normal,0,2,2,62,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, bioethanol",N/A,N/A,(another dwelling above),N/A,N/A,Electric underfloor heating,Very Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 62% of fixed outlets,Good,Good,electricity (not community),0,heated corridor,,,0.0,,natural,"Flat 24, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2014-10-27 14:55:46,owner-occupied,8,5,100022805220,Address Matched,100
1216129286912014100612203195049627,Flat 142,"4, Whitehall Court",,SW1A 2EP,6746658278,E,D,54,55,Flat,End-Terrace,2014-10-06,E09000033,E14000639,Greater London Authority,2014-10-06,marketed sale,46,47,263,256,8.1,51,7.9,164,84,1447,1466,140,140,159.0,Unknown,Y,6th,N,,2304,90,"double glazing, unknown install date",Normal,0,4,4,5,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, programmer and room thermostat",Poor,Poor,Low energy lighting in 5% of fixed outlets,Very Poor,Very Poor,mains gas (community),0,heated corridor,,,0.0,,natural,"Flat 142, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-10-06 12:20:31,owner-occupied,21,1,100023337074,Address Matched,100
1197554799262014082917110337318654,Flat 53 Arlington House,Arlington Street,,SW1A 1RJ,5384927278,D,D,65,67,Flat,End-Terrace,2014-08-29,E09000033,E14000639,Greater London Authority,2014-08-29,marketed sale,71,73,164,155,3.0,29,2.9,123,65,713,724,116,116,104.0,Unknown,N,4th,N,,2303,100,secondary glazing,Normal,0,4,4,10,0,Community scheme,Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Very Good,"Flat rate charging, room thermostat only",Poor,Poor,Low energy lighting in 10% of fixed outlets,Poor,Poor,oil (community),0,heated corridor,,,0.0,,natural,"Flat 53 Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2014-08-29 17:11:03,owner-occupied,31,3,100022722261,Address Matched,100
803411049262014082209211569498344,Flat 14,"25, Whitehall",,SW1A 2BS,4624449968,C,B,76,84,Flat,Mid-Terrace,2014-08-21,E09000033,E14000639,Greater London Authority,2014-08-22,marketed sale,77,86,124,76,2.3,24,1.4,74,74,412,227,123,124,97.0,Single,Y,3rd,N,,2106,100,secondary glazing,Normal,0,4,4,80,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,1.0,,0.0,,natural,"Flat 14, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-08-22 09:21:15,owner-occupied,25,20,200002373318,Address Matched,100
1185415941152014080509300894040325,6 Little St. James's Street,,,SW1A 1DP,3586146278,F,B,38,85,House,Enclosed End-Terrace,2014-08-04,E09000033,E14000639,Greater London Authority,2014-08-05,marketed sale,35,86,426,75,6.0,82,1.1,90,45,1073,418,146,72,73.0,Single,Y,NODATA!,,,2103,0,not defined,Normal,0,4,4,0,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and underfloor heating, mains gas",Average,Average,Room thermostat only,Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,0.0,,natural,6 Little St. James's Street,Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-08-05 09:30:08,unknown,10,0,10033549192,Address Matched,100
88309203432014072509552473268005,Flat 14,"73, St. James's Street",,SW1A 1PH,0503065468,C,B,76,85,Flat,Mid-Terrace,2014-07-24,E09000033,E14000639,Greater London Authority,2014-07-25,marketed sale,77,86,141,83,2.1,26,1.3,106,56,359,181,131,131,84.0,dual,Y,3rd,N,,2506,100,double glazing installed during or after 2002,Normal,0,3,3,12,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 12% of fixed outlets,Poor,Poor,electricity (not community),0,heated corridor,,,0.0,,natural,"Flat 14, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2014-07-25 09:55:24,owner-occupied,24,3,100022805211,Address Matched,100
1178669379262014072315121305428814,Flat 1,"16, Whitehall",,SW1A 2DY,1019795278,D,C,64,72,Flat,Mid-Terrace,2014-07-22,E09000033,E14000639,Greater London Authority,2014-07-23,marketed sale,61,70,206,155,4.2,40,3.2,112,65,760,581,138,139,106.0,Single,Y,2nd,N,,2106,70,secondary glazing,Normal,1,4,4,29,1,From main system,Good,Good,(other premises below),N/A,N/A,Partial secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 29% of fixed outlets,Average,Average,mains gas (not community),0,heated corridor,,,0.0,,natural,"Flat 1, 16, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-07-23 15:12:13,owner-occupied,35,10,100022819781,Address Matched,100
1176877493512014071910481098940022,Flat 122,"4, Whitehall Court",,SW1A 2EP,0280385278,C,B,70,83,Flat,End-Terrace,2014-07-18,E09000033,E14000639,Greater London Authority,2014-07-19,marketed sale,64,81,158,83,6.8,30,3.6,210,105,1156,593,142,142,225.0,Unknown,Y,3rd,N,,2301,90,triple glazing,Normal,0,5,5,0,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Mostly triple glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,heated corridor,,,0.0,,natural,"Flat 122, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-07-19 10:48:10,owner-occupied,23,0,100023337043,Address Matched,100
1164111716432014062919035791278703,Flat 2,"24, St. James's Place",,SW1A 1NH,1301794278,D,D,65,67,Flat,Mid-Terrace,2014-06-27,E09000033,E14000639,Greater London Authority,2014-06-29,marketed sale,60,61,176,169,7.8,34,7.5,208,104,1347,1367,133,133,229.0,Unknown,Y,1st,N,,2110,100,"double glazing, unknown install date",More Than Typical,0,6,6,0,1,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,unheated corridor,17.0,,0.0,,natural,"Flat 2, 24, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2014-06-29 19:03:57,owner-occupied,25,0,100022805113,Address Matched,100
1164483469262014062621103654468264,Flat 23,"73, St. James's Street",,SW1A 1PH,6508694278,C,C,70,74,Flat,Semi-Detached,2014-06-26,E09000033,E14000639,Greater London Authority,2014-06-26,marketed sale,68,73,146,122,5.1,28,4.3,173,88,885,791,145,145,181.0,Unknown,Y,4th,N,,2105,50,"double glazing, unknown install date",Normal,0,4,4,0,1,Community scheme,Good,Good,(other premises below),N/A,N/A,Partial double glazing,Poor,Poor,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, mains gas",Good,Good,Programmer and at least two room thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,heated corridor,,,0.0,,natural,"Flat 23, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2014-06-26 21:10:36,owner-occupied,33,0,100022805219,Address Matched,100
1159858080712014062010035996940624,Flat 1,"25, St. James's Place",,SW1A 1NH,6495064278,C,B,73,85,Flat,Mid-Terrace,2014-06-17,E09000033,E14000639,Greater London Authority,2014-06-20,marketed sale,67,83,127,67,11.0,25,6.0,206,210,2096,1015,127,127,455.0,Single,N,1st,N,,2307,0,single glazing,More Than Typical,0,10,10,67,0,Community scheme,Good,Very Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (community),0,unheated corridor,16.58,,0.0,,natural,"Flat 1, 25, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2014-06-20 10:03:59,owner-occupied,33,22,100023336819,Address Matched,100
1159364780152014061910485096940020,Basement Flat,25 St. James's Place,,SW1A 1NH,0033064278,C,B,71,81,Flat,Mid-Terrace,2014-06-17,E09000033,E14000639,Greater London Authority,2014-06-19,marketed sale,71,84,160,89,2.6,32,1.4,59,60,473,245,111,111,82.0,Single,N,Basement,N,,2307,0,single glazing,Normal,0,2,2,86,0,Community scheme,Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,4.71,,0.0,,natural,"Basement Flat, 25 St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2014-06-19 10:48:50,owner-occupied,7,6,10033576154,Address Matched,100
1160396136432014061919395769978808,Flat 6,"25, Whitehall",,SW1A 2BS,3889864278,D,C,67,80,Flat,Enclosed End-Terrace,2014-06-19,E09000033,E14000639,Greater London Authority,2014-06-19,rental (private),68,84,216,111,2.3,42,1.2,49,36,436,242,92,79,55.0,Single,Y,3rd,N,,2106,67,secondary glazing,Normal,0,2,2,63,0,From main system,Good,Good,(other premises below),N/A,N/A,Partial secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 63% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,8.42,,0.0,,natural,"Flat 6, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-06-19 19:39:57,rental (private),8,5,200002372586,Address Matched,100
491540449842014061911172077649438,Flat 2,"25, St. James's Place",,SW1A 1NH,4815246768,C,B,78,87,Flat,Mid-Terrace,2014-06-17,E09000033,E14000639,Greater London Authority,2014-06-19,marketed sale,76,87,100,56,5.2,20,2.9,232,118,846,481,122,122,263.0,Single,N,2nd,N,,2307,40,secondary glazing,Normal,0,5,5,0,0,Community scheme,Good,Very Good,(other premises below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,unheated corridor,13.46,,0.0,,natural,"Flat 2, 25, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2014-06-19 11:17:20,owner-occupied,46,0,100022805119,Address Matched,100
878644371752014042917584797240907,Flat 2,1-3 Arlington Street,,SW1A 1RA,9755174078,E,C,53,69,Flat,End-Terrace,2014-04-28,E09000033,E14000639,Greater London Authority,2014-04-29,marketed sale,48,67,227,140,16.0,43,9.7,232,132,3128,2047,188,136,372.0,Single,Y,3rd,N,,2106,100,secondary glazing,Normal,1,7,7,25,1,From main system,Average,Average,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (not community),0,unheated corridor,16.2,,0.0,,"mechanical, supply and extract","Flat 2, 1-3 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2014-04-29 17:58:47,owner-occupied,60,15,,,100
511505419922014041516022267258674,Flat 84,"3, Whitehall Court",,SW1A 2EL,7620187768,D,B,68,81,Flat,Detached,2014-04-15,E09000033,E14000639,Greater London Authority,2014-04-15,rental (private),46,69,178,98,10.0,48,5.5,122,96,1103,540,216,216,210.0,Single,N,5th,N,,2301,0,not defined,Normal,0,5,5,69,1,Community scheme,Good,Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Sandstone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Poor,"Flat rate charging, no thermostatic control",Very Poor,Very Poor,Low energy lighting in 69% of fixed outlets,Good,Good,oil (community),0,no corridor,,,0.0,,natural,"Flat 84, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-04-15 16:02:22,rental (private),16,11,100023337025,Address Matched,100
458606694432014040811591772068606,Flat 2,"1, St. James's Street",,SW1A 1EF,9632604768,E,C,54,74,Flat,Enclosed End-Terrace,2014-04-08,E09000033,E14000639,Greater London Authority,2014-04-08,marketed sale,53,76,276,135,4.5,50,2.2,114,57,867,403,165,165,89.0,Unknown,Y,3rd,N,,2106,100,secondary glazing,Normal,0,4,4,0,1,Gas boiler/circulator,Average,Average,(other premises below),N/A,N/A,Fully secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, electric",Poor,Very Poor,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,heated corridor,,,0.0,,natural,"Flat 2, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-04-08 11:59:17,unknown,7,0,100023336809,Address Matched,100
314748909802014032418514362442548,Flat 31,"73, St. James's Street",,SW1A 1PH,2855504668,F,D,22,56,Maisonette,Mid-Terrace,2014-03-24,E09000033,E14000639,Greater London Authority,2014-03-24,marketed sale,8,33,672,362,25.0,119,14.0,210,105,3536,1772,135,135,210.0,dual,N,5th,Y,,2402,100,double glazing installed during or after 2002,Normal,0,6,6,0,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,heated corridor,,,0.0,,natural,"Flat 31, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2014-03-24 18:51:43,owner-occupied,23,0,100023336832,Address Matched,100
465923167432014031711302398968708,Flat 3,"1, St. James's Street",,SW1A 1EF,6848754768,D,C,56,77,Flat,Enclosed End-Terrace,2014-03-14,E09000033,E14000639,Greater London Authority,2014-03-17,marketed sale,50,76,271,126,5.2,52,2.4,122,61,881,402,123,123,99.0,Unknown,Y,4th,N,,2308,100,secondary glazing,Normal,0,3,3,0,1,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, room thermostat only",Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,heated corridor,,,0.0,,natural,"Flat 3, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-03-17 11:30:23,unknown,8,0,100023336810,Address Matched,100
1107302799742014031415233724049048,Flat 4,"25, Whitehall",,SW1A 2BS,1759190278,D,C,58,75,Flat,End-Terrace,2014-03-14,E09000033,E14000639,Greater London Authority,2014-03-14,rental (private),55,77,277,144,3.5,53,1.8,83,42,630,358,106,83,65.0,Single,Y,1st,N,,2106,0,not defined,Normal,0,3,3,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,unheated corridor,9.1,,0.0,,natural,"Flat 4, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-03-14 15:23:37,rental (private),6,0,200002422686,Address Matched,100
